ACEI	Innovator Equity Autocallable Income Strategy ETF	Alternatives	26.18M
ACEP	ARS Core Equity Portfolio ETF	Equity	89.46M
ACES	ALPS Clean Energy ETF	Equity	116.16M
ACGR	American Century Large Cap Growth ETF	Equity	16.60M
ACIO	Aptus Collared Investment Opportunity ETF	Equity	2.19B
ACKY	VistaShares Target 15 ACKtivist Distribution ETF	Equity	53.14M
ACLC	American Century Large Cap Equity ETF	Equity	279.12M
ACLO	TCW AAA CLO ETF	Fixed Income	387.28M
ACSG	American Century Small Cap Growth Insights ETF	Equity	-
ACSI	American Customer Satisfaction ETF	Equity	104.38M
ACSV	American Century Small Cap Value Insights ETF	Equity	-
ACVF	American Conservative Values ETF	Equity	139.37M
ACVT	Advent Convertible Bond ETF	Fixed Income	28.50M
ACWI	iShares MSCI ACWI ETF	Equity	29.16B
ACWV	iShares MSCI Global Min Vol Factor ETF	Equity	3.57B
ACWX	iShares MSCI ACWI ex U.S. ETF	Equity	9.54B
ACYN	First Trust Vest Laddered Auto-Call Barrier and Income ETF	-	-
ADBG	Leverage Shares 2X Long ADBE Daily ETF	Equity	27.91M
ADFI	Anfield Dynamic Fixed Income ETF	Fixed Income	50.74M
ADIV	Guinness Atkinson Asia Pacific Dividend Builder ETF	Equity	39.44M
ADME	Aptus Drawdown Managed Equity ETF	Equity	243.41M
ADPV	Adaptiv Select ETF	Equity	171.79M
ADVE	Matthews Asia Dividend Active ETF	Equity	6.76M
AEMS	Anfield Enhanced Market ETF	Equity	-
AESR	Anfield U.S. Equity Sector Rotation ETF	Equity	153.36M
AETH	Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF	Currency	7.02M
AFIF	Anfield Universal Fixed Income ETF	Fixed Income	233.77M
AFIX	Allspring Broad Market Core Bond ETF	Fixed Income	187.66M
AFK	VanEck Africa Index ETF	Equity	161.55M
AFLG	First Trust Active Factor Large Cap ETF	Equity	490.88M
AFMC	First Trust Active Factor Mid Cap ETF	Equity	136.38M
AFOS	ARS Focused Opportunity Strategy ETF	Equity	243.44M
AFRU	T-REX 2X Long AFRM Daily Target ETF	Equity	-
AFSC	abrdn Focused U.S. Small Cap Active ETF	Equity	12.03M
AFSM	First Trust Active Factor Small Cap ETF	Equity	84.72M
AGEM	abrdn Emerging Markets Dividend Active ETF	Equity	286.83M
AGG	iShares Core U.S. Aggregate Bond ETF	Fixed Income	140.69B
AGGA	EA Astoria Dynamic Core US Fixed Income ETF	Fixed Income	73.96M
AGGH	Simplify Aggregate Bond ETF	Fixed Income	390.17M
AGGS	Harbor Disciplined Bond ETF	Fixed Income	38.51M
AGGY	WisdomTree Yield Enhanced U.S. Aggregate Bond Fund	Fixed Income	899.60M
AGIQ	SoFi Agentic AI ETF	Equity	10.23M
AGIX	KraneShares Artificial Intelligence & Technology ETF	Equity	192.13M
AGMI	Themes Silver Miners ETF	Equity	18.84M
AGNG	Global X Aging Population ETF	Equity	89.28M
AGOX	Adaptive Alpha Opportunities ETF	Asset Allocation	341.77M
AGQ	ProShares Ultra Silver	Commodity	2.89B
AGQI	First Trust Active Global Quality Income ETF	Equity	61.04M
AGRH	iShares Interest Rate Hedged U.S. Aggregate Bond ETF	Fixed Income	5.25M
AGRW	Allspring LT Large Growth ETF	Equity	100.27M
AGZ	iShares Agency Bond ETF	Fixed Income	577.22M
AGZD	WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund	Fixed Income	91.23M
AHLT	American Beacon AHL Trend ETF	Asset Allocation	51.88M
AHYB	American Century Select High Yield ETF	Fixed Income	58.55M
AIA	iShares Asia 50 ETF	Equity	3.22B
AIBD	Direxion Daily AI and Big Data Bear 2X Shares	Equity	6.85M
AIBU	Direxion Daily AI and Big Data Bull 2X Shares	Equity	24.19M
AIEQ	Amplify AI Powered Equity ETF	Equity	109.57M
AIFD	TCW Artificial Intelligence ETF	Equity	92.15M
AIMS	Acuitas Small Cap Active ETF	Equity	76.63M
AINP	Allspring Income Plus ETF	Fixed Income	200.01M
AINT	FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF	Alternatives	-
AIOO	AllianzIM U.S. Equity Buffer100 Protection ETF	Alternatives	-
AIPI	REX AI Equity Premium Income ETF	Equity	371.93M
AIPO	Defiance AI & Power Infrastructure ETF	Equity	222.31M
AIQ	Global X Artificial Intelligence & Technology ETF	Equity	7.80B
AIRR	First Trust RBA American Industrial Renaissance ETF	Equity	8.77B
AIS	VistaShares Artificial Intelligence Supercycle ETF	Equity	185.89M
AIUP	FINQ FIRST U.S. Large Cap AI-Managed Equity ETF	Equity	-
AIVC	Amplify Bloomberg AI Value Chain ETF	Equity	36.90M
AIVI	WisdomTree International AI Enhanced Value Fund	Equity	63.92M
AIVL	WisdomTree U.S. AI Enhanced Value Fund	Equity	400.60M
AIYY	YieldMax AI Option Income Strategy ETF	Equity	39.28M
AJAN	Innovator 2 Yr to January 2028	Alternatives	44.90M
AJUL	Innovator 2 Yr to July 2026	Alternatives	58.66M
AKAF	Frontier Economic Fund	Equity	-
AKRE	Akre Focus ETF	Equity	7.32B
ALAI	Alger AI Enablers & Adopters ETF	Equity	301.99M
ALBG	Leverage Shares 2X Long ALB Daily ETF	Equity	1.53M
ALIL	Argent Focused Small Cap ETF	Equity	26.22M
ALLW	SPDR Bridgewater All Weather ETF	Asset Allocation	973.97M
ALRG	Allspring LT Large Core ETF	Equity	6.99M
ALTL	Pacer Lunt Large Cap Alternator ETF	Equity	102.25M
ALTY	Global X Alternative Income ETF	Asset Allocation	44.34M
AMAX	Adaptive Hedged Multi-Asset Income ETF	Asset Allocation	49.29M
AMDD	Direxion Daily AMD Bear 1X Shares	Equity	12.58M
AMDG	Leverage Shares 2X Long AMD Daily ETF	Equity	21.14M
AMDL	GraniteShares 2x Long AMD Daily ETF	Equity	595.70M
AMDW	Roundhill AMD WeeklyPay ETF	Equity	-
AMDY	YieldMax AMD Option Income Strategy ETF	Equity	148.51M
AMID	Argent Mid Cap ETF	Equity	109.74M
AMLP	Alerian MLP ETF	Equity	11.82B
AMOM	QRAFT AI-Enhanced U.S. Large Cap Momentum ETF	Equity	29.31M
AMUN	Abrdn Ultra Short Muncipal Income Active ETF	Fixed Income	29.81M
AMUU	Direxion Daily AMD Bull 2X Shares ETF	Equity	40.62M
AMYY	GraniteShares YieldBOOST AMD ETF	Equity	9.98M
AMZA	InfraCap MLP ETF	Equity	437.51M
AMZD	Direxion Daily AMZN Bear 1X Shares ETF	Equity	9.44M
AMZP	Kurv Yield Prem Strategy Amazon ETF	Equity	19.88M
AMZU	Direxion Daily AMZN Bull 2X Shares	Equity	380.92M
AMZW	Roundhill AMZN WeeklyPay ETF	Equity	-
AMZY	YieldMax AMZN Option Income Strategy ETF	Equity	223.99M
AMZZ	GraniteShares 2x Long AMZN Daily ETF	Equity	50.46M
ANEL	Defiance Daily Target 2x Long ANET ETF	Equity	5.15M
ANEW	ProShares MSCI Transformational Changes ETF	Equity	7.39M
ANGL	VanEck Fallen Angel High Yield Bond ETF	Fixed Income	3.16B
ANV	GraniteShares Autocallable NVDA ETF	Alternatives	-
AOA	iShares Core 80/20 Aggressive Allocation ETF	Asset Allocation	2.91B
AOCT	Innovator 2 Yr to October 2026	Alternatives	70.23M
AOHY	Angel Oak High Yield Opportunities ETF	Fixed Income	125.80M
AOK	iShares Core 30/70 Conservative Allocation ETF	Asset Allocation	750.85M
AOM	iShares Core 40/60 Moderate Allocation ETF	Asset Allocation	1.72B
AOR	iShares Core 60/40 Balanced Allocation ETF	Asset Allocation	3.42B
AOTG	AOT Growth and Innovation ETF	Equity	82.05M
AOTS	AOT Software Platform ETF	Equity	2.16M
APCB	ActivePassive Core Bond ETF	Fixed Income	921.31M
APHU	T-REX 2X Long APH Daily Target ETF	Equity	-
APIE	ActivePassive International Equity ETF	Equity	1.04B
APLU	Allspring Core Plus ETF	Fixed Income	346.92M
APLX	Tradr 2X Long APLD Daily ETF	Equity	-
APLY	YieldMax AAPL Option Income Strategy ETF	Equity	113.23M
APLZ	Tradr 2X Short APLD Daily ETF	Equity	-
APMU	ActivePassive Intermediate Municipal Bond ETF	Fixed Income	222.56M
APOC	Innovator 6mo Apr/Oct	Alternatives	79.90M
APPX	Tradr 2X Long APP Daily ETF	Equity	140.00M
APRB	Aptus April Buffer ETF	Alternatives	-
APRH	Innovator Premium Income 20 Barrier ETF - April	Alternatives	24.24M
APRJ	Innovator Premium Income 30 Barrier ETF - April	Alternatives	30.36M
APRP	PGIM S&P 500 Buffer 12 ETF - April	Alternatives	15.32M
APRT	AllianzIM U.S. Equity Buffer10 Apr ETF	Alternatives	41.08M
APRW	AllianzIM U.S. Equity Buffer20 Apr ETF	Alternatives	169.01M
APRZ	TrueShares Structured Outcome (April) ETF	Alternatives	15.72M
APUE	ActivePassive U.S. Equity ETF	Equity	2.27B
APXM	FT Vest U.S. Equity Max Buffer ETF - April	Alternatives	-
AQEC	AQE Core ETF	Equity	-
AQLT	iShares MSCI Global Quality Factor ETF	Equity	-
AQWA	Global X Clean Water ETF	Equity	41.37M
ARB	AltShares Merger Arbitrage ETF	Alternatives	103.39M
ARCM	Arrow Reserve Capital Management ETF	Fixed Income	51.21M
ARCX	Tradr 2X Long ACHR Daily ETF	Equity	-
ARGT	Global X MSCI Argentina ETF	Equity	804.13M
ARKB	ARK 21Shares Bitcoin ETF	Currency	2.51B
ARKF	ARK Blockchain & Fintech Innovation ETF	Equity	807.42M
ARKG	ARK Genomic Revolution ETF	Equity	1.30B
ARKK	ARK Innovation ETF	Equity	6.52B
ARKQ	ARK Autonomous Technology & Robotics ETF	Equity	2.01B
ARKT	ARK DIET Q4 Buffer ETF	Alternatives	-
ARKW	ARK Next Generation Internet ETF	Equity	1.62B
ARKX	ARK Space & Defense Innovation ETF	Equity	728.50M
ARLU	AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF	Alternatives	49.85M
ARMG	Leverage Shares 2X Long ARM Daily ETF	Equity	27.20M
ARMH	Arm Holdings PLC ADRhedged	Equity	1.08M
ARMU	T-REX 2X Long ARM Daily Target ETF	Equity	-
ARMW	Roundhill ARM WeeklyPay ETF	Equity	-
ARP	PMV Adaptive Risk Parity ETF	Alternatives	64.91M
ARTY	iShares Future AI & Tech ETF	Equity	2.37B
ARVR	First Trust Indxx Metaverse ETF	Equity	4.70M
ARWG	Archer Growth ETF	Equity	-
ASCE	Allspring SMID Core ETF	Equity	49.15M
ASCI	Abrdn International Small Cap Active ETF	Equity	82.86M
ASEA	Global X FTSE Southeast Asia ETF	Equity	98.56M
ASGM	Virtus AlphaSimplex Global Macro ETF	Alternatives	7.24M
ASHR	Xtrackers Harvest CSI 300 China A-Shares ETF	Equity	1.83B
ASHS	Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF	Equity	38.83M
ASIA	Matthews Pacific Tiger Active ETF	Equity	48.85M
ASLV	Allspring Special Large Value ETF	Equity	236.12M
ASMF	Virtus Alphasimplex Managed Futures ETF	Alternatives	29.56M
ASMG	Leverage Shares 2X Long ASML Daily ETF	Equity	37.38M
ASMH	ASML Holding NV ADRhedged	Equity	3.08M
ASMU	Direxion Daily ASML Bull 2X ETF	Equity	3.48M
ASTN	Defiance Daily Target 2X Short ASTS ETF	Equity	-
ASTX	Tradr 2X Long ASTS Daily ETF	Equity	-
ATCL	REX Autocallable Income ETF	Alternatives	2.26M
ATFV	Alger 35 ETF	Equity	115.69M
ATTR	Arin Tactical Tail Risk ETF	Equity	-
AUAU	Global X Gold Miners ETF	Equity	8.07M
AUGM	FT Vest U.S. Equity Max Buffer ETF - August	Alternatives	36.83M
AUGP	PGIM S&P 500 Buffer 12 ETF - August	Alternatives	15.74M
AUGT	AllianzIM U.S. Equity Buffer10 Aug ETF	Alternatives	34.31M
AUGU	AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF	Alternatives	36.42M
AUGW	AllianzIM U.S. Equity Buffer20 Aug ETF	Alternatives	144.50M
AUGZ	TrueShares Structured Outcome (August) ETF	Alternatives	25.19M
AUMI	Themes Gold Miners ETF	Equity	39.05M
AUSF	Global X Adaptive U.S. Factor ETF	Equity	819.92M
AUSM	Allspring Ultra Short Municipal ETF	Fixed Income	30.16M
AVDE	Avantis International Equity ETF	Equity	15.02B
AVDS	Avantis International Small Cap Equity ETF	Equity	255.38M
AVDV	Avantis International Small Cap Value ETF	Equity	18.82B
AVEE	Avantis Emerging Markets Small Cap Equity ETF	Equity	110.40M
AVEM	Avantis Emerging Markets Equity ETF	Equity	21.91B
AVES	Avantis Emerging Markets Value ETF	Equity	1.28B
AVGB	Avantis Credit ETF	Fixed Income	12.84M
AVGE	Avantis All Equity Markets ETF	Equity	816.92M
AVGG	Leverage Shares 2X Long AVGO Daily ETF	Equity	36.60M
AVGU	GraniteShares 2x Long AVGO Daily ETF	Equity	-
AVGV	Avantis All Equity Markets Value ETF	Equity	280.57M
AVGW	Roundhill AVGO WeeklyPay ETF	Equity	-
AVGX	Defiance Daily Target 2X Long AVGO ETF	Equity	-
AVIE	Avantis Inflation Focused Equity ETF	Equity	8.87M
AVIG	Avantis Core Fixed Income ETF	Fixed Income	1.65B
AVIV	Avantis International Large Cap Value ETF	Equity	1.22B
AVL	Direxion Daily AVGO Bull 2X Shares	Equity	187.65M
AVLC	Avantis U.S. Large Cap Equity ETF	Equity	1.04B
AVLV	Avantis U.S. Large Cap Value ETF	Equity	10.64B
AVMA	Avantis Moderate Allocation ETF	Asset Allocation	60.79M
AVMC	Avantis U.S. Mid Cap Equity ETF	Equity	311.38M
AVMU	Avantis Core Municipal Fixed Income ETF	Fixed Income	157.44M
AVMV	Avantis U.S. Mid Cap Value ETF	Equity	506.25M
AVNM	Avantis All International Markets Equity ETF	Equity	593.31M
AVNV	Avantis All International Markets Value ETF	Equity	47.33M
AVRE	Avantis Real Estate ETF	Equity	755.81M
AVRY	Avory Foundational ETF	Equity	-
AVS	Direxion Daily AVGO Bear 1X Shares	Equity	9.48M
AVSC	Avantis U.S Small Cap Equity ETF	Equity	2.43B
AVSD	Avantis Responsible International Equity ETF	Equity	454.33M
AVSE	Avantis Responsible Emerging Markets Equity ETF	Equity	201.32M
AVSF	Avantis Short-Term Fixed Income ETF	Fixed Income	748.32M
AVSU	Avantis Responsible U.S. Equity ETF	Equity	429.50M
AVTM	Avantis Total Equity Markets ETF	Equity	710.31M
AVUQ	Avantis U.S. Quality ETF Shs Avantis US Growth Equity ETF	Equity	191.39M
AVUS	Avantis U.S. Equity ETF	Equity	11.28B
AVUV	Avantis U.S. Small Cap Value ETF	Equity	23.54B
AVXC	Avantis Emerging Markets ex-China Equity ETF	Equity	294.73M
AVXX	Defiance Daily Target 2x Long AVAV ETF	Equity	9.57M
AWAY	Amplify Travel Tech ETF	Equity	95.74M
AXPG	Themes ETF Trust - Leverage Shares 2X Long AXP Daily ETF	Equity	573.12K
AXUP	T-REX 2X Long AXON Daily Target ETF	Equity	-
AZTD	Aztlan Global Stock Selection DM SMID ETF	Equity	34.98M
AZYY	GraniteShares YieldBoost AMZN ETF	Equity	2.37M
BAB	Invesco Taxable Municipal Bond ETF	Fixed Income	1.06B
BABO	YieldMax BABA Option Income Strategy ETF	Equity	35.61M
BABU	Direxion Daily BABA Bull 2X ETF	Equity	2.10M
BABW	Roundhill BABA WeeklyPay ETF	Equity	-
BABX	GraniteShares 2x Long BABA Daily ETF	Equity	132.78M
BAFE	Brown Advisory Flexible Equity ETF	Equity	1.53B
BAGY	Amplify Bitcoin Max Income Covered Call ETF	Currency	-
BAI	iShares A.I. Innovation and Tech Active ETF	Equity	9.24B
BAIG	Leverage Shares 2X Long BBAI Daily ETF	Equity	11.95M
BAIV	Advisors Inner Circle Fund III - Brown Advisory International Value Select ETF	-	-
BALI	iShares U.S. Large Cap Premium Income Active ETF	Equity	839.68M
BALQ	iShares Nasdaq Premium Income Active ETF	Equity	11.28M
BALT	Innovator Defined Wealth Shield ETF	Alternatives	2.17B
BAMA	Brookstone Active ETF	Asset Allocation	47.11M
BAMB	Brookstone Intermediate Bond ETF	Fixed Income	63.19M
BAMD	Brookstone Dividend Stock ETF	Equity	100.01M
BAMG	Brookstone Growth Stock ETF	Equity	126.20M
BAMO	Brookstone Opportunities ETF	Asset Allocation	43.56M
BAMU	Brookstone Ultra-Short Bond ETF	Fixed Income	71.16M
BAMV	Brookstone Value Stock ETF	Equity	98.87M
BAMY	Brookstone Yield ETF	Asset Allocation	41.78M
BAPR	Innovator U.S. Equity Buffer ETF - April	Alternatives	348.50M
BAR	GraniteShares Gold Shares	Commodity	1.82B
BASG	Brown Advisory Sustainable Growth ETF	Equity	450.23M
BASV	Brown Advisory Sustainable Value ETF	Equity	320.79M
BATT	Amplify Lithium & Battery Technology ETF	Equity	122.77M
BAUG	Innovator U.S. Equity Buffer ETF - August	Alternatives	190.40M
BBAG	JPMorgan BetaBuilders U.S. Aggregate Bond ETF	Fixed Income	1.15B
BBAX	JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF	Equity	6.52B
BBB	CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF	Asset Allocation	6.89M
BBBI	BondBloxx BBB Rated 5-10 Year Corporate Bond ETF	Fixed Income	149.85M
BBBL	BondBloxx BBB Rated 10+ Year Corporate Bond ETF	Fixed Income	4.93M
BBBS	BondBloxx BBB Rated 1-5 Year Corporate Bond ETF	Fixed Income	155.13M
BBC	Virtus LifeSci Biotech Clinical Trials ETF	Equity	38.19M
BBCA	JPMorgan BetaBuilders Canada ETF	Equity	10.51B
BBCB	JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF	Fixed Income	43.98M
BBEM	JPMorgan BetaBuilders Emerging Markets Equity ETF	Equity	831.72M
BBEU	JPMorgan BetaBuilders Europe ETF	Equity	9.39B
BBH	VanEck Biotech ETF	Equity	391.31M
BBHL	BBH Select Large Cap ETF	Equity	476.85M
BBHM	BBH Select Mid Cap ETF	Equity	499.44M
BBHY	JPMorgan BetaBuilders USD High Yield Corporate Bond ETF	Fixed Income	630.76M
BBIB	JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF	Fixed Income	26.04M
BBIN	JPMorgan BetaBuilders International Equity ETF	Equity	6.51B
BBJP	JPMorgan BetaBuilders Japan ETF	Equity	16.08B
BBLB	JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF	Fixed Income	6.15M
BBLU	EA Bridgeway Blue Chip ETF	Equity	374.53M
BBMC	JPMorgan BetaBuilders U.S. Mid Cap Equity ETF	Equity	2.00B
BBP	Virtus LifeSci Biotech Products ETF	Equity	51.08M
BBRE	JPMorgan BetaBuilders MSCI US REIT ETF	Equity	1.12B
BBSB	JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF	Fixed Income	35.03M
BBSC	JPMorgan BetaBuilders U.S. Small Cap Equity Fund	Equity	665.42M
BBUS	JPMorgan BetaBuilders U.S. Equity ETF	Equity	7.22B
BBYY	GraniteShares YieldBOOST BABA ETF	Equity	1.29M
BCCC	Global X Bitcoin Covered Call ETF	Currency	-
BCD	abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF	Commodity	366.26M
BCDF	Horizon Kinetics Blockchain Development ETF	Equity	21.36M
BCFN	Baron Financials ETF	Equity	48.73M
BCGD	Baron Global Durable Advantage ETF	Equity	-
BCHI	GMO Beyond China ETF	Equity	17.13M
BCHP	Principal Focused Blue Chip ETF	Equity	194.30M
BCI	abrdn Bloomberg All Commodity Strategy K-1 Free ETF	Commodity	2.23B
BCIL	Bancreek International Large Cap ETF	Equity	78.27M
BCKT	LifeX 2030 Income Bucket ETF	Fixed Income	-
BCLO	iShares BBB-B CLO Active ETF	Fixed Income	74.14M
BCOR	Grayscale Bitcoin Adopters ETF	Equity	2.92M
BCPL	BNY Mellon Core Plus ETF	Fixed Income	364.14M
BCSM	Baron SMID Cap ETF	Equity	-
BCTK	Baron Technology ETF	Equity	148.19M
BCUS	Bancreek U.S. Large Cap ETF	Equity	100.68M
BDBT	Bluemonte Core Bond ETF	Fixed Income	421.05M
BDEC	Innovator U.S. Equity Buffer ETF - December	Alternatives	242.94M
BDGS	Bridges Capital Tactical ETF	Equity	39.63M
BDIV	AAM Brentview Dividend Growth ETF	Equity	6.01M
BDRY	Breakwave Dry Bulk Shipping ETF	Commodity	41.54M
BDVG	iMGP Berkshire Dividend Growth ETF	Equity	8.87M
BDVL	iShares Disciplined Volatility Equity Active ETF Trust Unit	Equity	1.50B
BDYN	iShares Dynamic Equity Active ETF	Equity	2.53B
BEDY	BNY Mellon Enhanced Dividend and Income ETF	Equity	127.37M
BEDZ	AdvisorShares Hotel ETF	Equity	1.83M
BEEX	Beehive ETF	Equity	185.50M
BEEZ	Honeytree U.S. Equity ETF	Equity	6.13M
BEG	Leverage Shares 2x Long BE Daily ETF	Equity	6.48M
BEGS	Rareview 2x Bull Cryptocurrency & Precious Metals ETF	Asset Allocation	-
BELT	iShares U.S. Select Equity Active ETF	Equity	8.68M
BEMB	iShares J.P. Morgan Broad USD Emerging Markets Bond ETF	Fixed Income	43.40M
BENJ	Horizon Landmark ETF	Fixed Income	218.93M
BESF	Bastion Energy ETF	Equity	-
BETE	ProShares Bitcoin & Ether Equal Weight ETF	Currency	8.81M
BETH	ProShares Bitcoin & Ether Market Cap Weight ETF	Currency	12.59M
BETZ	Roundhill Sports Betting & iGaming ETF	Equity	51.79M
BEX	Tradr 2X Long BE Daily ETF	Equity	-
BEZ	Tradr 2X Short BE Daily ETF	Equity	-
BFAP	FT Vest Bitcoin Strategy Floor15 ETF April	Alternatives	1.48M
BFEB	Innovator U.S. Equity Buffer ETF - February	Alternatives	221.42M
BFIX	Build Bond Innovation ETF	Fixed Income	12.77M
BFJA	FT Vest Bitcoin Strategy Floor15 ETF - January	Alternatives	-
BFJL	FT Vest Bitcoin Strategy Floor15 ETF - July	Alternatives	3.35M
BFLB	BufferLABS US Equity Dynamic Buffer ETF	Alternatives	-
BFOC	FT Vest Bitcoin Strategy Floor15 ETF - October	Alternatives	7.68M
BFOR	ALPS Barron's 400 ETF	Equity	210.31M
BFRE	Westwood LBRTY Global Equity ETF	Equity	2.28M
BFRZ	Innovator Equity Managed 100 Buffer ETF	Alternatives	114.10M
BGDV	Bahl & Gaynor Dividend ETF	Equity	762.00M
BGIG	Bahl & Gaynor Income Growth ETF	Equity	443.55M
BGLD	FT Vest Gold Strategy Quarterly Buffer ETF	Alternatives	47.62M
BGRN	iShares Trust iShares USD Green Bond ETF	Fixed Income	456.62M
BGRO	iShares Large Cap Growth Active ETF	Equity	8.58M
BHYB	Xtrackers USD High Yield BB-B ex Financials ETF	Fixed Income	2.08B
BIB	ProShares Ultra Nasdaq Biotechnology	Equity	91.44M
BIBL	Inspire 100 ETF	Equity	405.48M
BIDD	iShares International Dividend Active ETF	Equity	474.04M
BIDG	Leverage Shares 2X Long BIDU Daily ETF	Equity	1.49M
BIGY	YieldMax Target 12 Big 50 Option Income ETF	Equity	24.38M
BIL	State Street SPDR Bloomberg 1-3 Month T-Bill ETF	Fixed Income	43.27B
BILD	Nomura Global Listed Infrastructure ETF	Equity	8.66M
BILS	State Street SPDR Bloomberg 3-12 Month T-Bill ETF	Fixed Income	3.89B
BILT	iShares Infrastructure Active ETF	Equity	-
BILZ	PIMCO Ultra Short Government Active Exchange-Traded Fund	Fixed Income	930.81M
BINC	iShares Flexible Income Active ETF	Fixed Income	17.31B
BINT	Bluemonte Global Equity ETF	Equity	304.33M
BINV	Brandes International ETF	Equity	489.48M
BIS	ProShares UltraShort Nasdaq Biotechnology	Equity	2.36M
BITB	Bitwise Bitcoin ETF Trust	Currency	2.59B
BITC	Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF	Currency	15.43M
BITI	ProShares Short Bitcoin ETF	Currency	136.80M
BITK	Tuttle Capital Bitcoin 0DTE Covered Call ETF	Currency	-
BITO	ProShares Bitcoin ETF	Currency	1.85B
BITQ	Bitwise Crypto Industry Innovators ETF	Equity	354.15M
BITS	Global X Blockchain & Bitcoin Strategy ETF	Asset Allocation	25.68M
BITU	ProShares Ultra Bitcoin ETF	Currency	404.13M
BITW	Bitwise 10 Crypto Index ETF	Currency	-
BITX	2x Bitcoin Strategy ETF	Currency	998.28M
BITY	Amplify Bitcoin 2% Monthly Option Income ETF	Currency	-
BIV	Vanguard Intermediate-Term Bond ETF	Fixed Income	28.88B
BIZD	VanEck BDC Income ETF	Equity	1.44B
BJAN	Innovator U.S. Equity Buffer ETF - January	Alternatives	369.62M
BJK	VanEck Gaming ETF	Equity	20.18M
BJUL	Innovator U.S. Equity Buffer ETF - July	Alternatives	267.75M
BJUN	Innovator U.S. Equity Buffer ETF - June	Alternatives	137.00M
BKAG	BNY Mellon Core Bond ETF	Fixed Income	2.27B
BKCG	BNY Mellon Concentrated Growth ETF	Equity	119.45M
BKCH	Global X Blockchain ETF	Equity	249.41M
BKCI	BNY Mellon Concentrated International ETF	Equity	153.42M
BKDV	BNY Mellon Dynamic Value ETF	Equity	974.35M
BKEM	BNY Mellon Emerging Markets Equity ETF	Equity	82.53M
BKF	iShares MSCI BIC ETF	Equity	95.74M
BKFI	BNY Mellon Active Core Bond ETF	Fixed Income	367.88M
BKGI	BNY Mellon Global Infrastructure Income ETF	Equity	737.10M
BKHY	BNY Mellon High Yield ETF	Fixed Income	384.89M
BKIE	BNY Mellon International Equity ETF	Equity	1.29B
BKLC	BNY Mellon US Large Cap Core Equity ETF	Equity	5.29B
BKLN	Invesco Senior Loan ETF	Fixed Income	6.38B
BKMC	BNY Mellon US Mid Cap Core Equity ETF	Equity	622.82M
BKMI	BNY Mellon Municipal Intermediate ETF	Fixed Income	1.79B
BKMS	BNY Mellon Municipal Short Duration ETF	Fixed Income	452.31M
